id,variant_id,variant_index,question,source,outcome,resolved_at,probability,parseable,completion
0xfb0c98ef42c5c48b5ecca31e555aa0565a31958261e2d6c7b4cb15bbd417cbba,0xfb0c98ef42c5c48b5ecca31e555aa0565a31958261e2d6c7b4cb15bbd417cbba::3,3,"Will Bitcoin touch $90,000 or lower by December 31, 2025?",polymarket,1,2025-11-18,0.45,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.45
Rationale: The cryptocurrency market is highly volatile, and while Bitcoin has shown potential for significant growth, there are also risks of downturns. Given the current market conditions and historical volatility, there's a moderate chance it could touch or fall below $90,000 by the end of 2025. However, predicting exact prices"
0xfb0c98ef42c5c48b5ecca31e555aa0565a31958261e2d6c7b4cb15bbd417cbba,0xfb0c98ef42c5c48b5ecca31e555aa0565a31958261e2d6c7b4cb15bbd417cbba::4,4,"Is Bitcoin at $90,000 or below before December 31, 2025 ends?",polymarket,1,2025-11-18,0.78,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.78
Rationale: Historical price data and market analysis suggest a high likelihood of Bitcoin experiencing volatility and potential corrections by 2025, making it probable that it will not reach $90,000 by year-end. However, given the speculative nature of cryptocurrencies, there's still a significant risk of unexpected price increases. The model predicts a"
3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea,3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea::0,0,"According to Wikipedia, will a vaccine have been developed for Diphyllobothriasis by {resolution_date}?",wikipedia,0,2025-11-25,0.0,True,"Rationale: <a concise explanation for your prediction>
Probability: 0.00
Rationale: Diphyllobothriasis is a parasitic infection caused by consuming raw or undercooked fish containing the larvae of the tapeworm Diphyllobothrium latum. While there are ongoing efforts to develop vaccines for various diseases, there is no specific vaccine in development for Diphyllobothriasis. The disease is primarily managed through preventive measures such"
3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea,3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea::1,1,"Using Wikipedia as the source, will there be a developed vaccine for Diphyllobothriasis by {resolution_date}?",wikipedia,0,2025-11-25,0.0,True,"Rationale: <a concise explanation for your prediction, citing sources if needed>
Probability: 0.00
Rationale: Diphyllobothriasis is a parasitic infection caused by consuming raw or undercooked fish containing the larvae of the tapeworm Diphyllobothrium species. There is currently no developed vaccine for this condition. Research efforts have primarily focused on improving diagnostic methods, treatment protocols, and public health measures to prevent the spread of the"
3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea,3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea::2,2,Will Wikipedia document that a vaccine exists for Diphyllobothriasis by {resolution_date}?,wikipedia,0,2025-11-25,0.0,True,"Rationale: <a concise explanation of your reasoning, not exceeding 100 words>
Probability: 0.001
Rationale: Diphyllobothriasis is a parasitic infection caused by a tapeworm and is not prevented by vaccination. Vaccines are developed for diseases that have effective preventive measures, and there is no known vaccine for this condition. The likelihood of Wikipedia documenting a vaccine for it is extremely low. Probability: 0."
3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea,3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea::3,3,Will Wikipedia indicate that a vaccine has been developed for Diphyllobothriasis no later than {resolution_date}?,wikipedia,0,2025-11-25,0.0,True,"Rationale: <a concise explanation of your reasoning, if needed>
Probability: 0.0
Rationale: Diphyllobothriasis is a parasitic infection caused by the consumption of raw or undercooked fish containing the larvae of the tapeworm Diphyllobothrium species. There is currently no vaccine available for this condition, and it is highly unlikely that one will be developed in the near future. Therefore, the probability of Wikipedia indicating that a"
3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea,3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea::4,4,"As recorded on Wikipedia, has a vaccine for Diphyllobothriasis been developed by {resolution_date}?",wikipedia,0,2025-11-25,0.0,True,"Rationale: <a concise explanation for your prediction, referencing reliable sources if possible>
Probability: 0.0
Rationale: Diphyllobothriasis, also known as fish tapeworm infection, is caused by the parasite Diphyllobothrium latum. According to the World Health Organization (WHO) and scientific literature, there are no vaccines currently available for this condition. Research into potential vaccines is limited, and no such vaccine has been developed or"
4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505,4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505::0,0,"According to Wikipedia, will a vaccine have been developed for Human bocavirus infection by {resolution_date}?",wikipedia,0,2025-12-09,0.05,True,"Rationale: <a concise explanation of your reasoning, if needed>
Probability: 0.05
Rationale: Human bocavirus is a relatively recently discovered virus, and while research is ongoing, there is currently no widely available vaccine. The timeline for vaccine development is often unpredictable and can take many years. Given the current state of research and the lack of urgency compared to other viruses like SARS-CoV-2, the probability of a vaccine being developed by the"
4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505,4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505::1,1,"Using Wikipedia as the source, will there be a developed vaccine for Human bocavirus infection by {resolution_date}?",wikipedia,0,2025-12-09,0.05,True,"Rationale: <a concise explanation of your reasoning, not exceeding 150 characters>
Probability: 0.05
Rationale: Low research focus, no ongoing clinical trials. To be updated as more data becomes available. Probability: 0.05 Rationale: Low research focus, no ongoing clinical trials. To be updated as more data becomes available. 
Probability: 0.05 
Rationale: Low research focus, no ongoing clinical trials"
4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505,4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505::2,2,Will Wikipedia document that a vaccine exists for Human bocavirus infection by {resolution_date}?,wikipedia,0,2025-12-09,0.05,True,"Rationale: <explanation of why you chose this probability>
Probability: 0.05
Rationale: As of now, there is no known vaccine for Human bocavirus infection. The development of vaccines takes many years and requires significant research and clinical trials. Given the current state of medical knowledge and the lack of urgency in developing a vaccine for this specific virus, it is unlikely that a vaccine will be documented on Wikipedia by the resolution date. However, the possibility"
4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505,4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505::3,3,Will Wikipedia indicate that a vaccine has been developed for Human bocavirus infection no later than {resolution_date}?,wikipedia,0,2025-12-09,0.05,True,"Rationale: <a concise explanation of your reasoning, if needed>
Probability: 0.05
Rationale: As of now, there is no widely recognized vaccine for human bocavirus infection. Developing a vaccine is a complex process that takes years, and there is no indication that one will be available by the given resolution date. The probability is low but not zero due to the possibility of unexpected scientific breakthroughs. However, based on current knowledge and timelines, it"
4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505,4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505::4,4,"As recorded on Wikipedia, has a vaccine for Human bocavirus infection been developed by {resolution_date}?",wikipedia,0,2025-12-09,0.0,True,"Rationale: <explanation of why you chose this probability>
Probability: 0.0
Rationale: Human bocavirus was first identified in 2005, but despite extensive research, no vaccine has been developed as of 2023. The lack of progress suggests it is unlikely one will be developed by any future date without significant new breakthroughs. Given the current state of knowledge and the time elapsed since the virus was discovered, the probability of"
50ff16043ba629140f82ada741c6f24245bb98b8eefd7d55aac10f750d2d43ad,50ff16043ba629140f82ada741c6f24245bb98b8eefd7d55aac10f750d2d43ad::0,0,"According to Wikipedia, will Liu Zige still hold the world record for 200m butterfly in long course (50 metres) swimming pools on {resolution_date}?",wikipedia,1,2025-12-09,0.0,True,"Rationale: <explanation of why you chose this probability>
Probability: 0.0
Rationale: Liu Zige no longer holds the world record for 200m butterfly in long course (50 meters) swimming pools. The record was last updated on a date prior to the resolution date, and there is no information suggesting that Liu Zige has regained or maintained this record. Therefore, the probability that Liu Zige still holds this world record on the"
50ff16043ba629140f82ada741c6f24245bb98b8eefd7d55aac10f750d2d43ad,50ff16043ba629140f82ada741c6f24245bb98b8eefd7d55aac10f750d2d43ad::1,1,"Using Wikipedia as the source, will Liu Zige remain the world-record holder for 200m butterfly in long course (50 metres) swimming pools on {resolution_date}?",wikipedia,1,2025-12-09,0.0,True,"Rationale: <explanation of why you chose this probability>
Probability: 0.0
Rationale: Liu Zige's world record in the 200m butterfly in long course (50 meters) was set on July 24, 2021, and there is no information provided that suggests any other swimmer has broken this record since then or will break it on the resolution date. Therefore, it is highly unlikely that Liu Zige"
50ff16043ba629140f82ada741c6f24245bb98b8eefd7d55aac10f750d2d43ad,50ff16043ba629140f82ada741c6f24245bb98b8eefd7d55aac10f750d2d43ad::2,2,"According to Wikipedia, does Liu Zige still possess the 200m butterfly in long course (50 metres) swimming pools world record on {resolution_date}?",wikipedia,1,2025-12-09,0.0,True,"Rationale: <explanation for why you think it will resolve yes or no>
Probability: 0.0
Rationale: Liu Zige no longer holds the world record in the 200m butterfly in long course (50 meters) swimming pools. The record was last updated on a date prior to the resolution date, and there is no information suggesting it has been reclaimed by Liu Zige. Therefore, it is highly unlikely that the statement would resolve to"
50ff16043ba629140f82ada741c6f24245bb98b8eefd7d55aac10f750d2d43ad,50ff16043ba629140f82ada741c6f24245bb98b8eefd7d55aac10f750d2d43ad::3,3,Will Wikipedia list Liu Zige as continuing to hold the world record for 200m butterfly in long course (50 metres) swimming pools as of {resolution_date}?,wikipedia,1,2025-12-09,0.0,True,"Rationale: <explanation for why you chose this probability>
Probability: 0.0
Rationale: Liu Zige does not currently hold the world record for 200m butterfly in long course (50 metres) swimming pools. The record holder is likely to remain the same or be updated by the resolution date, making it impossible for her to continue holding the record. Therefore, the probability is 0.0. Probability: 0.0 R"
50ff16043ba629140f82ada741c6f24245bb98b8eefd7d55aac10f750d2d43ad,50ff16043ba629140f82ada741c6f24245bb98b8eefd7d55aac10f750d2d43ad::4,4,"By Wikipedia's record on {resolution_date}, is Liu Zige still the holder of the world record for 200m butterfly in long course (50 metres) swimming pools?",wikipedia,1,2025-12-09,0.0,True,"Rationale: <explanation for why you chose this probability>
Probability: 0.0
Rationale: Liu Zige no longer holds the world record for 200m butterfly in long course (50 metres) swimming pools as the record has been broken since her time as the holder. The most recent update to the record was in 2019, after which no further information suggests she still holds it. 
Probability: 0.0"
